,film,budget,genre_1,production_company,production_country,original_language,popularity,release_date,runtime,revenue
254,Voracious,11178,Comedy,APT Entertainment,Philippines,en,0.079287,9/5/12,104.0,34659.0
255,Bad Words,9500000,Comedy,Darko Entertainment,United States of America,en,5.847166,9/6/13,88.0,7800000.0
256,Everest,55000000,Adventure,Universal Pictures,Iceland,en,10.758754,9/10/15,121.0,203427584.0
257,Love Me Tender,1000000,Drama,Twentieth Century Fox Film Corporation,United States of America,en,1.157582,11/15/56,89.0,9000000.0
258,Ghost in the Shell,0,Action,Bandai Visual Company,Japan,ja,10.686166,11/18/95,83.0,2287714.0
259,The Terrorist,24554,Drama,,,en,0.154526,9/12/98,95.0,140021.0
260,Rocket Gibraltar,0,Drama,Columbia Pictures Corporation,United States of America,en,0.871303,9/2/88,99.0,187349.0
261,RV,50000000,Comedy,Columbia Pictures,Germany,en,11.511424,4/28/06,99.0,87528173.0
262,Norwegian Wood,0,Drama,Asmik Ace Entertainment,Japan,ja,6.972723,12/11/10,133.0,17636261.0
263,Cherry 2000,10000000,Science Fiction,Orion Pictures,United States of America,en,2.849779,11/12/87,99.0,14000.0
264,Undertow,0,Drama,,United States of America,en,2.799447,5/14/04,108.0,143597.0
265,25th Hour,15000000,Crime,40 Acres & A Mule Filmworks,United States of America,en,10.271871,12/16/02,135.0,13060843.0
266,Into the Wild,15000000,Adventure,Paramount Vantage,United States of America,en,15.423538,9/11/07,148.0,56255142.0
267,Clerks,27000,Comedy,Miramax Films,United States of America,en,10.513367,9/13/94,92.0,3151130.0
268,Stormbreaker,40000000,Adventure,Isle of Man Film,Germany,en,8.778999,7/21/06,93.0,23937870.0
269,Glass: A Portrait of Philip in Twelve Parts,0,Documentary,,,en,0.498877,9/7/07,119.0,20.0
270,Diary of a Wimpy Kid: Rodrick Rules,21000000,Family,Fox 2000 Pictures,United States of America,en,8.425361,3/25/11,99.0,72417394.0
271,Talladega Nights: The Ballad of Ricky Bobby,72500000,Comedy,Columbia Pictures,United States of America,en,6.936688,8/4/06,116.0,162966177.0
272,Marked for Death,12000000,Action,Twentieth Century Fox Film Corporation,United States of America,en,5.845712,10/5/90,94.0,46044400.0
273,Marmaduke,50000000,Family,Twentieth Century Fox Film Corporation,United States of America,en,12.285545,6/4/10,87.0,83761844.0
274,You've Got Mail,65000000,Comedy,Warner Bros.,United States of America,en,10.237996,12/17/98,119.0,250821495.0
275,We Steal Secrets: The Story of WikiLeaks,0,Documentary,Universal Pictures,United States of America,en,8.469808,5/24/13,127.0,602042.0
276,Arundhati,2915739,Horror,,India,te,0.558002,1/16/09,132.0,14000000.0
277,Six Days Seven Nights,70000000,Action,Caravan Pictures,United States of America,en,18.324219,6/12/98,98.0,164000000.0
278,Goat,0,Drama,Killer Films,United States of America,en,2.523707,9/23/16,102.0,23020.0
279,Collateral,65000000,Drama,Paramount Pictures,United States of America,en,13.455112,8/4/04,120.0,217764291.0
280,Bats,0,Horror,Destination Films,United States of America,en,2.584025,10/22/99,91.0,10.0
281,The Cabin in the Woods,30000000,Horror,Lionsgate,United States of America,en,14.811958,4/12/12,95.0,66486080.0
282,Living Out Loud,12000000,Comedy,New Line Cinema,United States of America,en,1.575026,10/30/98,100.0,12902790.0
283,Paris,19000000,Drama,France 2 Cinéma,France,fr,4.249948,1/19/08,130.0,23550000.0
284,End of Watch,7000000,Crime,Emmett/Furla Films,United States of America,en,7.45279,9/20/12,109.0,48126384.0
285,Space Truckers,25000000,Comedy,Goldcrest Films International,Ireland,en,3.596317,3/1/96,95.0,1614266.0
286,Split,9000000,Horror,Universal Pictures,United States of America,en,28.920839,11/15/16,117.0,276921998.0
287,Exit to Eden,0,Thriller,Savoy Pictures,United States of America,en,4.322726,10/14/94,113.0,6841570.0
288,Biker Boyz,24000000,Action,DreamWorks Pictures,United States of America,en,11.269558,1/31/03,110.0,23510601.0
289,Thumbelina,28000000,Animation,Warner Bros.,Ireland,en,13.856199,3/30/94,87.0,11373501.0
290,Four Weddings and a Funeral,6000000,Comedy,Channel Four Films,United Kingdom,en,8.990345,3/9/94,117.0,254700832.0
291,The Lookout,16000000,Crime,Miramax Films,United States of America,en,12.153493,3/9/07,99.0,5367030.0
292,Unbroken,65000000,Drama,Legendary Pictures,United States of America,en,10.543955,12/25/14,137.0,163442937.0
293,Four Days in September,0,Action,Miramax Films,Brazil,pt,1.791965,5/1/97,110.0,310724.0
294,The Hunger Games: Mockingjay - Part 2,160000000,Action,Studio Babelsberg,Germany,en,26.628178,11/18/15,137.0,653428261.0
295,The Inhabited Island 2: Rebellion,0,Action,Art Pictures Studio,Russia,ru,1.763116,4/23/09,99.0,5873871.0
296,Dragonfly,60000000,Drama,Universal Pictures,Germany,en,4.924078,2/22/02,104.0,52322400.0
297,Cradle 2 the Grave,25000000,Action,Silver Pictures,United States of America,en,8.364587,2/28/03,101.0,56489558.0
298,Scenes from a Mall,3000000,Comedy,Touchstone Pictures,United States of America,en,1.739182,2/22/91,89.0,9563393.0
299,Highway to Hell,9000000,Fantasy,Hemdale Film Corporation,United States of America,en,1.80809,11/21/91,94.0,26055.0
300,Tremors,11000000,Action,Universal Pictures,United States of America,en,15.750026,1/19/90,96.0,48572000.0
301,I'm No Angel,225000,Comedy,Paramount Pictures,United States of America,en,1.533379,10/6/33,87.0,2850000.0
302,Romance & Cigarettes,0,Comedy,United Artists,United States of America,en,2.36594,9/13/05,105.0,2945242.0
303,Guilty as Sin,0,Drama,Hollywood Pictures,United States of America,en,5.385108,6/4/93,107.0,22886222.0
304,Braddock: Missing in Action III,0,Action,Golan-Globus Productions,United States of America,en,7.362552,1/22/88,101.0,6193901.0
305,Gangs of New York,100000000,Drama,Miramax Films,United States of America,en,14.922399,12/14/02,167.0,193772504.0
306,Where the Wild Things Are,100000000,Family,Village Roadshow Pictures,United States of America,en,12.36223,10/16/09,101.0,100086793.0
307,Live by Night,108000000,Crime,Appian Way,United States of America,en,19.94393,12/25/16,129.0,22678555.0
308,Mr. 3000,30000000,Comedy,Touchstone Pictures,United States of America,en,4.902869,6/15/04,104.0,21800302.0
309,Freaky Friday,26000000,Comedy,Walt Disney Pictures,United States of America,en,7.867999,8/3/03,97.0,110230332.0
310,Chloe,15000000,Drama,StudioCanal,France,en,10.445867,3/25/09,96.0,8459458.0
311,Laurence Anyways,9500000,Drama,MK2 Productions,Canada,fr,8.59498,5/18/12,168.0,12250.0
312,The Cookout,16000000,Comedy,Cookout Productions,United States of America,en,1.758079,9/3/04,97.0,12.0
313,Don's Plum,0,Drama,,Denmark,en,5.339888,2/10/01,89.0,6297.0
314,Cars 3,175000000,Family,Walt Disney Pictures,United States of America,en,19.148182,6/15/17,109.0,350170057.0
315,Changeling,55000000,Crime,Imagine Entertainment,United States of America,en,11.672394,1/30/08,141.0,113020255.0
316,The Pirates! In an Adventure with Scientists!,60000000,Animation,Columbia Pictures,United Kingdom,en,10.271517,3/12/12,88.0,118338361.0
317,Elysium,115000000,Science Fiction,TriStar Pictures,United States of America,en,15.232738,8/7/13,109.0,286140700.0
318,Death Note,20000000,Fantasy,Warner Bros.,Japan,ja,9.570657,6/17/06,126.0,27793200.0
319,Witness,12000000,Crime,Paramount Pictures,United States of America,en,10.312017,2/8/85,113.0,68706993.0
320,Defence of the Realm,0,Action,The Rank Organisation,United Kingdom,en,1.506457,9/6/86,96.0,750000.0
321,Mirror Mirror,85000000,Adventure,Relativity Media,United States of America,en,14.170183,3/15/12,106.0,183018522.0
322,The Revenant,135000000,Western,Regency Enterprises,Canada,en,23.501228,12/25/15,156.0,532950503.0
323,Payback,90000000,Drama,Paramount Pictures,United States of America,en,9.112008,2/5/99,100.0,161626121.0
324,Nadine,12000000,Action,TriStar Pictures,United States of America,en,7.569698,8/7/87,83.0,5669831.0
325,Doctor Dolittle,71000000,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,9.439079,6/22/98,85.0,294456605.0
326,The First Wives Club,26000000,Comedy,Scott Rudin Productions,United States of America,en,10.177303,9/20/96,102.0,116400000.0
327,Colombiana,40000000,Action,TF1 Films Production,France,en,8.062578,7/27/11,108.0,60965854.0
328,Country Strong,15000000,Drama,Maguire Entertainment,United States of America,en,4.582024,12/22/10,117.0,20529194.0
329,Happy Feet,100000000,Animation,Kennedy Miller Productions,Australia,en,15.088318,11/16/06,108.0,384335608.0
330,Paradise,0,Romance,AVCO Embassy Pictures,Canada,en,1.895489,3/25/82,100.0,5588800.0
331,Bodyguards and Assassins,23000000,Drama,China Film Group Corporation,China,cn,10.861339,12/18/09,139.0,5837674.0
332,Meet Bill,5000000,Comedy,Greenestreet Films,United States of America,en,6.226054,9/7/07,97.0,346592.0
333,Twelve O'Clock High,0,War,Twentieth Century Fox Film Corporation,United States of America,en,2.870026,12/21/49,132.0,3225000.0
334,Saamy,1,Action,,India,ta,0.43849,5/5/03,140.0,3.0
335,Million Dollar Arm,25000000,Drama,Walt Disney Pictures,United States of America,en,9.453942,5/9/14,124.0,38307627.0
336,Now You See Me,75000000,Thriller,Summit Entertainment,United States of America,en,17.852022,5/29/13,115.0,117698894.0
337,Ghost,0,Mystery,,Japan,ja,0.215013,11/13/10,116.0,9833553.0
338,Goal!: The Dream Begins,30000000,Drama,Touchstone Pictures,United Kingdom,en,9.783762,6/6/05,118.0,27610873.0
339,The Molly Maguires,11000000,Drama,Paramount Pictures,United States of America,en,2.27258,1/27/70,124.0,2200000.0
340,What We Did on Our Holiday,0,Comedy,BBC Films,United Kingdom,en,11.576578,9/26/14,95.0,1289998.0
341,Kiss the Girls,27000000,Drama,Paramount Pictures,United States of America,en,12.235391,10/3/97,115.0,60527873.0
342,The Mostly Unfabulous Social Life of Ethan Green,0,Comedy,Here Films,United States of America,en,0.767631,4/29/05,88.0,152810.0
343,Attack Force Z,0,War,The Australian Film Commission,Australia,en,1.021685,6/10/82,93.0,88000.0
344,Jack Ryan: Shadow Recruit,60000000,Action,Paramount Pictures,Russia,en,11.234862,1/15/14,105.0,50549107.0
345,Arthur 2: On the Rocks,0,Comedy,Warner Bros.,United States of America,en,3.611453,7/8/88,113.0,14681192.0
346,Collateral Beauty,36000000,Drama,New Line Cinema,United States of America,en,14.575883,12/6/16,97.0,87416021.0
347,The Wind in the Willows,12,Fantasy,Allied Filmmakers,United Kingdom,en,1.410322,10/16/96,84.0,1.0
348,Nausicaä of the Valley of the Wind,1000000,Adventure,Topcraft,Japan,ja,11.267366,3/11/84,117.0,3301446.0
349,Born into Brothels,350000,Documentary,HBO/Cinemax Documentary,United States of America,en,2.96237,12/8/04,85.0,3515061.0
350,Deepwater Horizon,110000000,Drama,Di Bonaventura Pictures,Hong Kong,en,13.1984,9/29/16,107.0,121790373.0
351,Diamonds Are Forever,7200000,Adventure,United Artists,United Kingdom,en,12.00491,12/13/71,120.0,116019547.0
352,The Wild Life,0,Comedy,Universal Pictures,United States of America,en,7.093984,9/28/84,96.0,9500000.0
353,The Wash,7000000,Action,Lionsgate,United States of America,en,2.483032,11/16/01,93.0,10229331.0
354,Punisher: War Zone,20500000,Action,Lionsgate,Canada,en,8.333526,12/5/08,102.0,10089373.0
355,Chasing Trane,0,Documentary,Meteor 17,United States of America,en,0.519968,4/14/17,99.0,393970.0
356,Sahara,130000000,Action,Paramount Pictures,Germany,en,8.946243,4/6/05,124.0,119269486.0
357,The Lion King,45000000,Family,Walt Disney Pictures,United States of America,en,21.605761,6/23/94,89.0,788241776.0
358,Soldier,75000000,Action,Impact Pictures,United States of America,en,7.970031,10/23/98,99.0,14567883.0
359,The Lovely Bones,65000000,Fantasy,WingNut Films,United Kingdom,en,12.738789,12/26/09,136.0,93525586.0
360,The Eagle Huntress,0,Family,Kissaki Films,Mongolia,en,1.43679,11/2/16,87.0,3162153.0
361,Singam,2200000,Action,Reliance Big Pictures,India,ta,1.132835,5/28/10,154.0,9700000.0
362,The Dawns Here Are Quiet,3300000,Drama,Star Media,Russia,ru,4.445867,4/30/15,120.0,5249225.0
363,Rust and Bone,15400000,Drama,France 2 Cinéma,France,fr,8.400049,5/17/12,123.0,25762027.0
364,The Insider,90000000,Drama,Spyglass Entertainment,United States of America,en,11.3569,10/28/99,157.0,60289912.0
365,Primer,7000,Science Fiction,Thinkfilm,United States of America,en,7.15307,10/8/04,77.0,424760.0
366,Heaven is for Real,12000000,Drama,TriStar Pictures,United States of America,en,7.88371,4/16/14,99.0,101332962.0
367,Asterix & Obelix Take on Caesar,0,Family,Cecchi Gori Group Tiger Cinematografica,France,fr,8.150265,2/1/99,109.0,1644060.0
368,Maggie's Plan,0,Drama,Round Films,United States of America,en,6.068689,4/27/16,98.0,3351735.0
369,The Lazarus Effect,3300000,Thriller,Lionsgate,United States of America,en,5.840554,1/29/15,83.0,64110728.0
370,High Hopes,0,Comedy,,United Kingdom,en,1.369216,9/1/88,112.0,1192322.0
371,Thank You,13100000,Drama,UTV Motion Pictures,India,hi,1.417392,4/8/11,140.0,4100000.0
372,Behind Enemy Lines,40000000,Action,Twentieth Century Fox Film Corporation,United States of America,en,11.185625,11/17/01,106.0,91753202.0
373,After Hours,4500000,Comedy,Double Play,United States of America,en,6.583161,9/13/85,97.0,10609321.0
374,Kingdom of the Spiders,500000,Horror,Arachnid Productions Ltd.,United States of America,en,2.884359,8/24/77,97.0,17000000.0
375,Outland,16000000,Science Fiction,The Ladd Company,United Kingdom,en,6.918821,5/22/81,112.0,17374595.0
376,The Rugrats Movie,30000000,Animation,Paramount Pictures,United States of America,en,5.154373,11/20/98,79.0,100491683.0
377,Miller's Crossing,14000000,Drama,Twentieth Century Fox Film Corporation,United States of America,en,7.495853,9/21/90,115.0,5080409.0
378,Valiant,35000000,Animation,Vanguard Films,United Kingdom,en,11.836827,3/25/05,76.0,19478106.0
379,Born to Be Blue,0,Drama,New Real Films,Canada,en,4.470369,9/13/15,97.0,830129.0
380,Blood Diamond,100000000,Drama,Bedford Falls Productions,Germany,en,12.477872,12/7/06,143.0,170877916.0
381,Two Brothers,74500000,Adventure,Pathé Renn Productions,France,en,5.300303,4/7/04,109.0,62172050.0
382,Red Rock West,8000000,Crime,Propaganda Films,United States of America,en,5.137903,7/8/93,98.0,2000000.0
383,Anna Karenina,0,Drama,Universal Pictures,France,en,8.543311,9/6/12,130.0,68929150.0
384,Any Given Sunday,55000000,Drama,Donners' Company,United States of America,en,10.571434,12/16/99,163.0,100230832.0
385,Mr. Bean's Holiday,25000000,Family,Tiger Aspect Productions,United Kingdom,en,10.19853,3/22/07,90.0,229736344.0
386,The Dry Land,0,Drama,,United States of America,en,0.118135,7/30/10,92.0,12000.0
387,At Play in the Fields of the Lord,36000000,Drama,Universal Pictures,Brazil,en,2.151436,12/6/91,189.0,1345903.0
388,Setup,20000000,Action,Grindstone Entertainment Group,United States of America,en,4.850968,11/4/11,85.0,2128186.0
389,Anger Management,75000000,Comedy,Columbia Pictures,United States of America,en,9.409379,4/11/03,106.0,195745823.0
390,The Worst Christmas of My Life,6843500,Comedy,Colorado Film Production,Italy,it,3.800073,12/22/12,0.0,10703234.0
391,The Spacewalker,7075038,Adventure,Bazelevs Production,Russia,ru,10.181,4/12/17,140.0,9868942.0
392,Moka,0,Drama,Canal+,France,fr,2.404466,8/17/16,89.0,126463.0
393,Jingle All the Way,60000000,Family,Twentieth Century Fox Film Corporation,United States of America,en,7.898202,11/15/96,89.0,129832389.0
394,The Cannonball Run,18000000,Comedy,Eurasia Investments,United States of America,en,6.693055,6/19/81,95.0,72179579.0
395,The Great Buck Howard,0,Comedy,Bristol Bay Productions,United States of America,en,7.957389,1/18/08,87.0,900689.0
396,Kevin Hart: Let Me Explain,0,Comedy,Hartbeat Productions,United States of America,en,11.110533,7/3/13,74.0,32230907.0
397,Communion,0,Drama,Allied Vision,United Kingdom,en,2.628306,11/10/89,103.0,1919653.0
398,The Last of the Mohicans,40000000,Action,Morgan Creek Productions,United States of America,en,15.228794,9/25/92,112.0,75505856.0
399,Serial Mom,13000000,Comedy,Savoy Pictures,United States of America,en,5.305311,4/13/94,95.0,7820688.0
400,Must Love Dogs,30000000,Romance,Team Todd,United States of America,en,9.378926,7/21/05,98.0,58405313.0
401,The Legend of Bhagat Singh,3000000,Drama,,India,hi,0.904409,6/7/02,155.0,6000000.0
402,Before I Disappear,0,Drama,Fuzzy Logic Pictures,United Kingdom,en,3.402261,10/11/14,100.0,8251.0
403,The Package,0,Action,Pitchblack Pictures Inc.,United States of America,en,2.469772,2/9/13,93.0,1469.0
404,DeepStar Six,0,Action,TriStar Pictures,United States of America,en,3.842769,1/13/89,105.0,8143225.0
405,I Know What You Did Last Summer,17000000,Horror,Columbia Pictures Corporation,United States of America,en,7.417157,10/17/97,100.0,125586134.0
406,Cool World,30000000,Animation,Paramount Pictures,United States of America,en,11.781895,7/10/92,102.0,14110589.0
407,U Turn,19000000,Thriller,Illusion Entertainment Group,France,en,7.923639,10/3/97,125.0,6682098.0
408,Bill & Ted's Excellent Adventure,10000000,Adventure,Orion Pictures,United States of America,en,15.109261,2/17/89,90.0,40485039.0
409,This Boy’s Life,0,Drama,Warner Bros.,United States of America,en,9.665142,4/9/93,115.0,4104962.0
410,Aliens,18500000,Horror,Twentieth Century Fox Film Corporation,United Kingdom,en,21.761179,7/18/86,137.0,183316455.0
411,Seabiscuit,87000000,Drama,Universal Pictures,United States of America,en,7.851669,7/22/03,141.0,148336445.0
412,Safe Haven,28000000,Romance,Temple Hill Productions,United States of America,en,7.598422,2/7/13,115.0,97594140.0
413,Happy Family,800000,Comedy,Revolver Film,Netherlands,nl,0.170979,12/14/06,83.0,966214.0
414,The Dictator,65000000,Comedy,Paramount Pictures,United States of America,en,7.446085,5/15/12,83.0,179379533.0
415,The General's Daughter,60000000,Crime,Paramount Pictures,Germany,en,14.039655,6/18/99,116.0,149705852.0
416,Departures,0,Drama,Tokyo Broadcasting System (TBS),Japan,ja,8.175019,9/13/08,130.0,69932387.0
417,Cut and Run,0,Adventure,Racing Pictures,Italy,en,11.258125,8/8/85,90.0,373530.0
