,revenue,film,budget,genre_1,production_company,production_country,original_language,popularity,release_date,runtime,budget_processed
215,173965010.0,Identity Thief,35000000.0,Comedy,Stuber Productions,United States of America,en,7.321172,2/7/13,111.0,35000000.0
216,83061158.0,Stand by Me Doraemon,35000000.0,Fantasy,Toho,Japan,ja,6.493765,8/8/14,90.0,35000000.0
217,85300000.0,Stripes,10000000.0,Action,Columbia Pictures Industries,United States of America,en,11.341505,6/25/81,106.0,10000000.0
218,5010362.0,Sällskapsresan - eller finns det svenskt kaffe på grisfesten?,23578375.92376567,Comedy,Europa Film,Sweden,sv,2.972928,8/22/80,107.0,23578375.92376567
219,3166000.0,Riding Giants,2600000.0,Documentary,,France,en,2.203949,7/9/04,105.0,2600000.0
220,10652498.0,City of Life and Death,12000000.0,Drama,Media Asia Films,China,zh,7.216103,4/22/09,132.0,12000000.0
221,754935.0,Love Potion No. 9,23578375.92376567,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,8.358541,11/13/92,97.0,23578375.92376567
222,31649.0,Meet Monica Velour,5000000.0,Comedy,,United States of America,en,1.608163,6/4/10,98.0,5000000.0
223,352927224.0,Basic Instinct,49000000.0,Thriller,TriStar Pictures,France,en,16.628427,3/20/92,127.0,49000000.0
224,500.0,Gary Gulman: It's About Time,23578375.92376567,Comedy,Apostle,United States of America,en,0.410738,5/1/16,53.0,23578375.92376567
225,6585516.0,Ned Kelly,23578375.92376567,Action,StudioCanal,Australia,en,11.478361,3/22/03,110.0,23578375.92376567
226,28931401.0,Drive Angry,50000000.0,Fantasy,Summit Entertainment,United States of America,en,7.668829,2/24/11,105.0,50000000.0
227,26096852.0,An Education,7500000.0,Drama,BBC Films,United Kingdom,en,8.593196,10/29/09,100.0,7500000.0
228,638641.0,The Wild Bunch,6244087.0,Adventure,Warner Brothers/Seven Arts,United States of America,en,11.722424,6/17/69,145.0,6244087.0
229,2474000.0,Jefferson in Paris,14000000.0,Drama,Merchant Ivory Productions,United States of America,en,1.596058,3/31/95,139.0,14000000.0
230,72178895.0,Around the World in 80 Days,110000000.0,Action,Studio Babelsberg,Germany,en,7.825072,6/16/04,120.0,110000000.0
231,1001437.0,Ruby in Paradise,800000.0,Drama,Ruby in Paradise,United States of America,en,0.941994,10/8/93,114.0,800000.0
232,2225098.0,Le Week-End,23578375.92376567,Comedy,Le Bureau,France,en,3.74133,10/4/13,93.0,23578375.92376567
233,206728.0,Sweetgrass,23578375.92376567,Western,,United States of America,en,0.492745,2/4/09,101.0,23578375.92376567
234,8574339.0,The Lost City of Z,30000000.0,Action,Plan B Entertainment,United Kingdom,en,21.791111,10/15/16,140.0,30000000.0
235,27297451.0,The Last Mimzy,23578375.92376567,Adventure,New Line Cinema,United States of America,en,6.183051,2/9/07,94.0,23578375.92376567
236,5600000.0,Bordello of Blood,15000000.0,Horror,Universal Pictures,United States of America,en,3.450402,8/16/96,87.0,15000000.0
237,1622164.0,The National Shotgun,23578375.92376567,Comedy,Impala,Spain,es,0.619347,9/14/78,95.0,23578375.92376567
238,505000000.0,Ghost,22000000.0,Fantasy,Paramount Pictures,United States of America,en,11.945397,7/12/90,127.0,22000000.0
239,57588485.0,Drumline,20000000.0,Drama,Fox 2000 Pictures,United States of America,en,5.270187,12/13/02,118.0,20000000.0
240,5790448.0,Gang Related,23578375.92376567,Action,Orion Pictures,United States of America,en,2.592927,10/8/97,102.0,23578375.92376567
241,18662027.0,Legends of Oz: Dorothy's Return,70000000.0,Animation,Prana Animation Studios,India,en,6.660309,6/13/13,88.0,70000000.0
242,80768.0,Summer Wars,23578375.92376567,Animation,Madhouse,Japan,ja,12.653798,8/1/09,114.0,23578375.92376567
243,17519169.0,Home for the Holidays,23578375.92376567,Comedy,Paramount Pictures,United States of America,en,8.416802,11/2/95,103.0,23578375.92376567
244,43885000.0,Love at First Bite,23578375.92376567,Romance,Melvin Simon Productions,United States of America,en,2.738421,4/26/79,96.0,23578375.92376567
245,18755936.0,Sex Drive,19000000.0,Comedy,Summit Entertainment,United States of America,en,9.106146,10/16/08,109.0,19000000.0
246,351583407.0,The Mask,23000000.0,Romance,New Line Cinema,United States of America,en,14.13488,7/29/94,101.0,23000000.0
247,92180910.0,Downfall,18339750.0,Drama,Degeto Film,Austria,de,7.69224,9/8/04,156.0,18339750.0
248,147080413.0,Swordfish,102000000.0,Action,Village Roadshow Pictures,Australia,en,9.646208,6/7/01,99.0,102000000.0
249,14560084.0,Death on the Nile,7920000.0,Mystery,EMI Films Ltd.,United Kingdom,en,11.162277,10/6/78,140.0,7920000.0
250,42700000.0,Would I Lie to You? 2,12560000.0,Comedy,TPS Cinéma,France,fr,4.052991,2/7/01,105.0,12560000.0
251,10017322.0,Cutthroat Island,98000000.0,Action,Le Studio Canal+,France,en,7.284477,12/22/95,119.0,98000000.0
252,5001655.0,Club Dread,8500000.0,Comedy,Fox Searchlight Pictures,United States of America,en,6.57613,2/27/04,104.0,8500000.0
253,30292.0,Delhi Dance,23578375.92376567,Drama,,Russia,ru,0.241287,11/29/12,95.0,23578375.92376567
254,34659.0,Voracious,11178.0,Comedy,APT Entertainment,Philippines,en,0.079287,9/5/12,104.0,11178.0
255,7800000.0,Bad Words,9500000.0,Comedy,Darko Entertainment,United States of America,en,5.847166,9/6/13,88.0,9500000.0
256,203427584.0,Everest,55000000.0,Adventure,Universal Pictures,Iceland,en,10.758754,9/10/15,121.0,55000000.0
257,9000000.0,Love Me Tender,1000000.0,Drama,Twentieth Century Fox Film Corporation,United States of America,en,1.157582,11/15/56,89.0,1000000.0
258,2287714.0,Ghost in the Shell,23578375.92376567,Action,Bandai Visual Company,Japan,ja,10.686166,11/18/95,83.0,23578375.92376567
259,140021.0,The Terrorist,24554.0,Drama,,,en,0.154526,9/12/98,95.0,24554.0
260,187349.0,Rocket Gibraltar,23578375.92376567,Drama,Columbia Pictures Corporation,United States of America,en,0.871303,9/2/88,99.0,23578375.92376567
261,87528173.0,RV,50000000.0,Comedy,Columbia Pictures,Germany,en,11.511424,4/28/06,99.0,50000000.0
262,17636261.0,Norwegian Wood,23578375.92376567,Drama,Asmik Ace Entertainment,Japan,ja,6.972723,12/11/10,133.0,23578375.92376567
263,14000.0,Cherry 2000,10000000.0,Science Fiction,Orion Pictures,United States of America,en,2.849779,11/12/87,99.0,10000000.0
264,143597.0,Undertow,23578375.92376567,Drama,,United States of America,en,2.799447,5/14/04,108.0,23578375.92376567
265,13060843.0,25th Hour,15000000.0,Crime,40 Acres & A Mule Filmworks,United States of America,en,10.271871,12/16/02,135.0,15000000.0
266,56255142.0,Into the Wild,15000000.0,Adventure,Paramount Vantage,United States of America,en,15.423538,9/11/07,148.0,15000000.0
267,3151130.0,Clerks,27000.0,Comedy,Miramax Films,United States of America,en,10.513367,9/13/94,92.0,27000.0
268,23937870.0,Stormbreaker,40000000.0,Adventure,Isle of Man Film,Germany,en,8.778999,7/21/06,93.0,40000000.0
269,20.0,Glass: A Portrait of Philip in Twelve Parts,23578375.92376567,Documentary,,,en,0.498877,9/7/07,119.0,23578375.92376567
270,72417394.0,Diary of a Wimpy Kid: Rodrick Rules,21000000.0,Family,Fox 2000 Pictures,United States of America,en,8.425361,3/25/11,99.0,21000000.0
271,162966177.0,Talladega Nights: The Ballad of Ricky Bobby,72500000.0,Comedy,Columbia Pictures,United States of America,en,6.936688,8/4/06,116.0,72500000.0
272,46044400.0,Marked for Death,12000000.0,Action,Twentieth Century Fox Film Corporation,United States of America,en,5.845712,10/5/90,94.0,12000000.0
273,83761844.0,Marmaduke,50000000.0,Family,Twentieth Century Fox Film Corporation,United States of America,en,12.285545,6/4/10,87.0,50000000.0
274,250821495.0,You've Got Mail,65000000.0,Comedy,Warner Bros.,United States of America,en,10.237996,12/17/98,119.0,65000000.0
275,602042.0,We Steal Secrets: The Story of WikiLeaks,23578375.92376567,Documentary,Universal Pictures,United States of America,en,8.469808,5/24/13,127.0,23578375.92376567
276,14000000.0,Arundhati,2915739.0,Horror,,India,te,0.558002,1/16/09,132.0,2915739.0
277,164000000.0,Six Days Seven Nights,70000000.0,Action,Caravan Pictures,United States of America,en,18.324219,6/12/98,98.0,70000000.0
278,23020.0,Goat,23578375.92376567,Drama,Killer Films,United States of America,en,2.523707,9/23/16,102.0,23578375.92376567
279,217764291.0,Collateral,65000000.0,Drama,Paramount Pictures,United States of America,en,13.455112,8/4/04,120.0,65000000.0
280,10.0,Bats,23578375.92376567,Horror,Destination Films,United States of America,en,2.584025,10/22/99,91.0,23578375.92376567
281,66486080.0,The Cabin in the Woods,30000000.0,Horror,Lionsgate,United States of America,en,14.811958,4/12/12,95.0,30000000.0
282,12902790.0,Living Out Loud,12000000.0,Comedy,New Line Cinema,United States of America,en,1.575026,10/30/98,100.0,12000000.0
283,23550000.0,Paris,19000000.0,Drama,France 2 Cinéma,France,fr,4.249948,1/19/08,130.0,19000000.0
284,48126384.0,End of Watch,7000000.0,Crime,Emmett/Furla Films,United States of America,en,7.45279,9/20/12,109.0,7000000.0
285,1614266.0,Space Truckers,25000000.0,Comedy,Goldcrest Films International,Ireland,en,3.596317,3/1/96,95.0,25000000.0
286,276921998.0,Split,9000000.0,Horror,Universal Pictures,United States of America,en,28.920839,11/15/16,117.0,9000000.0
287,6841570.0,Exit to Eden,23578375.92376567,Thriller,Savoy Pictures,United States of America,en,4.322726,10/14/94,113.0,23578375.92376567
288,23510601.0,Biker Boyz,24000000.0,Action,DreamWorks Pictures,United States of America,en,11.269558,1/31/03,110.0,24000000.0
289,11373501.0,Thumbelina,28000000.0,Animation,Warner Bros.,Ireland,en,13.856199,3/30/94,87.0,28000000.0
290,254700832.0,Four Weddings and a Funeral,6000000.0,Comedy,Channel Four Films,United Kingdom,en,8.990345,3/9/94,117.0,6000000.0
291,5367030.0,The Lookout,16000000.0,Crime,Miramax Films,United States of America,en,12.153493,3/9/07,99.0,16000000.0
292,163442937.0,Unbroken,65000000.0,Drama,Legendary Pictures,United States of America,en,10.543955,12/25/14,137.0,65000000.0
293,310724.0,Four Days in September,23578375.92376567,Action,Miramax Films,Brazil,pt,1.791965,5/1/97,110.0,23578375.92376567
294,653428261.0,The Hunger Games: Mockingjay - Part 2,160000000.0,Action,Studio Babelsberg,Germany,en,26.628178,11/18/15,137.0,160000000.0
295,5873871.0,The Inhabited Island 2: Rebellion,23578375.92376567,Action,Art Pictures Studio,Russia,ru,1.763116,4/23/09,99.0,23578375.92376567
296,52322400.0,Dragonfly,60000000.0,Drama,Universal Pictures,Germany,en,4.924078,2/22/02,104.0,60000000.0
297,56489558.0,Cradle 2 the Grave,25000000.0,Action,Silver Pictures,United States of America,en,8.364587,2/28/03,101.0,25000000.0
298,9563393.0,Scenes from a Mall,3000000.0,Comedy,Touchstone Pictures,United States of America,en,1.739182,2/22/91,89.0,3000000.0
299,26055.0,Highway to Hell,9000000.0,Fantasy,Hemdale Film Corporation,United States of America,en,1.80809,11/21/91,94.0,9000000.0
300,48572000.0,Tremors,11000000.0,Action,Universal Pictures,United States of America,en,15.750026,1/19/90,96.0,11000000.0
301,2850000.0,I'm No Angel,225000.0,Comedy,Paramount Pictures,United States of America,en,1.533379,10/6/33,87.0,225000.0
302,2945242.0,Romance & Cigarettes,23578375.92376567,Comedy,United Artists,United States of America,en,2.36594,9/13/05,105.0,23578375.92376567
303,22886222.0,Guilty as Sin,23578375.92376567,Drama,Hollywood Pictures,United States of America,en,5.385108,6/4/93,107.0,23578375.92376567
304,6193901.0,Braddock: Missing in Action III,23578375.92376567,Action,Golan-Globus Productions,United States of America,en,7.362552,1/22/88,101.0,23578375.92376567
305,193772504.0,Gangs of New York,100000000.0,Drama,Miramax Films,United States of America,en,14.922399,12/14/02,167.0,100000000.0
306,100086793.0,Where the Wild Things Are,100000000.0,Family,Village Roadshow Pictures,United States of America,en,12.36223,10/16/09,101.0,100000000.0
307,22678555.0,Live by Night,108000000.0,Crime,Appian Way,United States of America,en,19.94393,12/25/16,129.0,108000000.0
308,21800302.0,Mr. 3000,30000000.0,Comedy,Touchstone Pictures,United States of America,en,4.902869,6/15/04,104.0,30000000.0
309,110230332.0,Freaky Friday,26000000.0,Comedy,Walt Disney Pictures,United States of America,en,7.867999,8/3/03,97.0,26000000.0
310,8459458.0,Chloe,15000000.0,Drama,StudioCanal,France,en,10.445867,3/25/09,96.0,15000000.0
311,12250.0,Laurence Anyways,9500000.0,Drama,MK2 Productions,Canada,fr,8.59498,5/18/12,168.0,9500000.0
312,12.0,The Cookout,16000000.0,Comedy,Cookout Productions,United States of America,en,1.758079,9/3/04,97.0,16000000.0
313,6297.0,Don's Plum,23578375.92376567,Drama,,Denmark,en,5.339888,2/10/01,89.0,23578375.92376567
314,350170057.0,Cars 3,175000000.0,Family,Walt Disney Pictures,United States of America,en,19.148182,6/15/17,109.0,175000000.0
315,113020255.0,Changeling,55000000.0,Crime,Imagine Entertainment,United States of America,en,11.672394,1/30/08,141.0,55000000.0
316,118338361.0,The Pirates! In an Adventure with Scientists!,60000000.0,Animation,Columbia Pictures,United Kingdom,en,10.271517,3/12/12,88.0,60000000.0
317,286140700.0,Elysium,115000000.0,Science Fiction,TriStar Pictures,United States of America,en,15.232738,8/7/13,109.0,115000000.0
318,27793200.0,Death Note,20000000.0,Fantasy,Warner Bros.,Japan,ja,9.570657,6/17/06,126.0,20000000.0
319,68706993.0,Witness,12000000.0,Crime,Paramount Pictures,United States of America,en,10.312017,2/8/85,113.0,12000000.0
320,750000.0,Defence of the Realm,23578375.92376567,Action,The Rank Organisation,United Kingdom,en,1.506457,9/6/86,96.0,23578375.92376567
321,183018522.0,Mirror Mirror,85000000.0,Adventure,Relativity Media,United States of America,en,14.170183,3/15/12,106.0,85000000.0
322,532950503.0,The Revenant,135000000.0,Western,Regency Enterprises,Canada,en,23.501228,12/25/15,156.0,135000000.0
323,161626121.0,Payback,90000000.0,Drama,Paramount Pictures,United States of America,en,9.112008,2/5/99,100.0,90000000.0
324,5669831.0,Nadine,12000000.0,Action,TriStar Pictures,United States of America,en,7.569698,8/7/87,83.0,12000000.0
325,294456605.0,Doctor Dolittle,71000000.0,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,9.439079,6/22/98,85.0,71000000.0
326,116400000.0,The First Wives Club,26000000.0,Comedy,Scott Rudin Productions,United States of America,en,10.177303,9/20/96,102.0,26000000.0
327,60965854.0,Colombiana,40000000.0,Action,TF1 Films Production,France,en,8.062578,7/27/11,108.0,40000000.0
328,20529194.0,Country Strong,15000000.0,Drama,Maguire Entertainment,United States of America,en,4.582024,12/22/10,117.0,15000000.0
329,384335608.0,Happy Feet,100000000.0,Animation,Kennedy Miller Productions,Australia,en,15.088318,11/16/06,108.0,100000000.0
330,5588800.0,Paradise,23578375.92376567,Romance,AVCO Embassy Pictures,Canada,en,1.895489,3/25/82,100.0,23578375.92376567
331,5837674.0,Bodyguards and Assassins,23000000.0,Drama,China Film Group Corporation,China,cn,10.861339,12/18/09,139.0,23000000.0
332,346592.0,Meet Bill,5000000.0,Comedy,Greenestreet Films,United States of America,en,6.226054,9/7/07,97.0,5000000.0
333,3225000.0,Twelve O'Clock High,23578375.92376567,War,Twentieth Century Fox Film Corporation,United States of America,en,2.870026,12/21/49,132.0,23578375.92376567
334,3.0,Saamy,1.0,Action,,India,ta,0.43849,5/5/03,140.0,1.0
335,38307627.0,Million Dollar Arm,25000000.0,Drama,Walt Disney Pictures,United States of America,en,9.453942,5/9/14,124.0,25000000.0
336,117698894.0,Now You See Me,75000000.0,Thriller,Summit Entertainment,United States of America,en,17.852022,5/29/13,115.0,75000000.0
337,9833553.0,Ghost,23578375.92376567,Mystery,,Japan,ja,0.215013,11/13/10,116.0,23578375.92376567
338,27610873.0,Goal!: The Dream Begins,30000000.0,Drama,Touchstone Pictures,United Kingdom,en,9.783762,6/6/05,118.0,30000000.0
339,2200000.0,The Molly Maguires,11000000.0,Drama,Paramount Pictures,United States of America,en,2.27258,1/27/70,124.0,11000000.0
340,1289998.0,What We Did on Our Holiday,23578375.92376567,Comedy,BBC Films,United Kingdom,en,11.576578,9/26/14,95.0,23578375.92376567
341,60527873.0,Kiss the Girls,27000000.0,Drama,Paramount Pictures,United States of America,en,12.235391,10/3/97,115.0,27000000.0
342,152810.0,The Mostly Unfabulous Social Life of Ethan Green,23578375.92376567,Comedy,Here Films,United States of America,en,0.767631,4/29/05,88.0,23578375.92376567
343,88000.0,Attack Force Z,23578375.92376567,War,The Australian Film Commission,Australia,en,1.021685,6/10/82,93.0,23578375.92376567
344,50549107.0,Jack Ryan: Shadow Recruit,60000000.0,Action,Paramount Pictures,Russia,en,11.234862,1/15/14,105.0,60000000.0
345,14681192.0,Arthur 2: On the Rocks,23578375.92376567,Comedy,Warner Bros.,United States of America,en,3.611453,7/8/88,113.0,23578375.92376567
346,87416021.0,Collateral Beauty,36000000.0,Drama,New Line Cinema,United States of America,en,14.575883,12/6/16,97.0,36000000.0
347,1.0,The Wind in the Willows,12.0,Fantasy,Allied Filmmakers,United Kingdom,en,1.410322,10/16/96,84.0,12.0
348,3301446.0,Nausicaä of the Valley of the Wind,1000000.0,Adventure,Topcraft,Japan,ja,11.267366,3/11/84,117.0,1000000.0
349,3515061.0,Born into Brothels,350000.0,Documentary,HBO/Cinemax Documentary,United States of America,en,2.96237,12/8/04,85.0,350000.0
350,121790373.0,Deepwater Horizon,110000000.0,Drama,Di Bonaventura Pictures,Hong Kong,en,13.1984,9/29/16,107.0,110000000.0
351,116019547.0,Diamonds Are Forever,7200000.0,Adventure,United Artists,United Kingdom,en,12.00491,12/13/71,120.0,7200000.0
352,9500000.0,The Wild Life,23578375.92376567,Comedy,Universal Pictures,United States of America,en,7.093984,9/28/84,96.0,23578375.92376567
353,10229331.0,The Wash,7000000.0,Action,Lionsgate,United States of America,en,2.483032,11/16/01,93.0,7000000.0
354,10089373.0,Punisher: War Zone,20500000.0,Action,Lionsgate,Canada,en,8.333526,12/5/08,102.0,20500000.0
355,393970.0,Chasing Trane,23578375.92376567,Documentary,Meteor 17,United States of America,en,0.519968,4/14/17,99.0,23578375.92376567
